id,full_name,fork,created_at,first_commit,days_active,last_commit,commits_count,commits_f_1w,commits_f_1m,commits_f_6m,commits_f_1y,commits_f_all,issues_count,issues_f_1w,issues_f_1m,issues_f_6m,issues_f_1y,issues_f_all,closed_issues_count,closed_issues_f_1w,closed_issues_f_1m,closed_issues_f_6m,closed_issues_f_1y,closed_issues_f_all,closed_issues_time_1w,closed_issues_time_1m,closed_issues_time_6m,closed_issues_time_1y,closed_issues_time_all,comments_count,comments_f_1w,comments_f_1m,comments_f_6m,comments_f_1y,comments_f_all,pulls_count,pulls_f_1w,pulls_f_1m,pulls_f_6m,pulls_f_1y,pulls_f_all,closed_pulls_count,closed_pulls_f_1w,closed_pulls_f_1m,closed_pulls_f_6m,closed_pulls_f_1y,closed_pulls_f_all,closed_pulls_time_1w,closed_pulls_time_1m,closed_pulls_time_6m,closed_pulls_time_1y,closed_pulls_time_all,pulls_comments_count,pulls_comments_f_1w,pulls_comments_f_1m,pulls_comments_f_6m,pulls_comments_f_1y,pulls_comments_f_all,events_count,events_f_1w,events_f_1m,events_f_6m,events_f_1y,events_f_all,contrib_count,contrib_others,contrib_p25_1w,contrib_p50_1w,contrib_p75_1w,contrib_p25_1m,contrib_p50_1m,contrib_p75_1m,contrib_p25_6m,contrib_p50_6m,contrib_p75_6m,contrib_p25_1y,contrib_p50_1y,contrib_p75_1y,contrib_p25_all,contrib_p50_all,contrib_p75_all,ccomments_count,ccomments_f_1w,ccomments_f_1m,ccomments_f_6m,ccomments_f_1y,ccomments_f_all,forks_count,forks_f_1w,forks_f_1m,forks_f_6m,forks_f_1y,forks_f_all,freq_ratio,percentage_remains,future_freq_1w,future_freq_1m,future_freq_6m,future_freq_1y
26674441,p34p/z,False,2014-11-15T08:45:53Z,2014-11-15,1,2014-11-15,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1,-1
30267384,GuyWithTheGlasses/APCShw,False,2015-02-03T22:12:16Z,2015-02-03,54,2015-03-28,35,1.25,0.896551724138,0.648148148148,0.648148148148,0.648148148148,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,34,1.25,0.862068965517,0.62962962963,0.62962962963,0.62962962963,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,7.89473684211,-1,-1,-1,-1
3631543,tresk/oh-my-zsh,True,2012-03-05T21:23:59Z,2009-08-28,1216,2012-12-25,1489,0.25,5.06451612903,1.84239130435,1.50953678474,1.22450657895,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,347,164,1,1,2,1,1,1,1,3,24,1,4,44,1,10,76,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.244459368704,19.6438208311,1.375,0.90625,1.91803278689,0.994535519126
8220314,korob1989/pest_template,False,2013-02-15T15:06:40Z,2013-02-15,2,2013-02-16,1,0.5,0.5,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,66.6666666667,0.25,0.0689655172414,0.010989010989,0.00546448087432
25053645,tecumsehmaverick/cachelite,True,2014-10-10T21:19:19Z,2009-03-03,89,2009-05-30,7,0.0,0.0322580645161,0.0786516853933,0.0786516853933,0.0786516853933,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.14285714286,89.3939393939,0.0,0.0967741935484,0.0815217391304,0.068306010929
9581716,jammus/automata,False,2013-04-21T15:56:26Z,2013-04-21,2,2013-04-22,23,11.5,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.25,0.0645161290323,0.0108695652174,0.00546448087432
1698586,kedarmhaswade/alvis,False,2011-05-03T22:21:54Z,2011-05-03,1,2011-05-03,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14897713,paolocorti/angular-deckgrid,True,2013-12-03T15:33:27Z,2013-11-19,7,2013-11-25,25,3.57142857143,3.57142857143,3.57142857143,3.57142857143,3.57142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.08,7.40740740741,0.25,0.0645161290323,0.010989010989,0.00546448087432
14426202,spoetnik/Survival-Kit,True,2013-11-15T14:23:13Z,2011-02-21,787,2013-04-17,555,0.0,0.0,0.322404371585,0.527322404372,0.705209656925,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0036036036036,0.359066427289,0.0,0.0,0.0108695652174,0.00546448087432
22779699,magenta6/cute-pet,False,2014-08-09T05:19:51Z,2014-08-09,1,2014-08-09,6,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,77.7777777778,2.625,0.65625,0.113513513514,-1
1814744,mtnygard/clojure-snippets,False,2011-05-28T16:51:28Z,2011-05-28,430,2012-07-30,16,0.0,0.0,0.0,0.0,0.0372093023256,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.7894736842,0.0,0.0,0.0,0.0
9569405,shashirepo/dom-reports,False,2013-04-20T19:26:24Z,2013-04-20,92,2013-07-20,1,0.0,0.0,0.0108695652174,0.0108695652174,0.0108695652174,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.00540540540541,0.00273224043716
14350024,pturch/CSI120ClassNodeDemo,True,2013-11-13T01:04:43Z,2013-10-15,30,2013-11-13,9,0.75,0.3,0.3,0.3,0.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21482480,jjnot/privacy_lzm,False,2014-07-04T01:59:27Z,2014-07-04,1,2014-07-04,3,3.0,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.125,0.03125,0.00540540540541,-1
11897505,sevastos/Sublime-JSHint,True,2013-08-05T12:18:37Z,2011-09-06,679,2013-07-15,239,7.125,5.93548387097,1.03846153846,0.516393442623,0.351988217968,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0376569037657,3.62903225806,0.75,0.28125,0.0486486486486,0.0245901639344
28383575,yang-chao/twoway-view,True,2014-12-23T07:09:08Z,2013-01-16,444,2014-04-04,94,0.0,0.0,0.0218579234973,0.0327868852459,0.211711711712,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,73.2954545455,0.0,0.0,1.17934782609,-1
5059260,rrazor/functions-talk,True,2012-07-15T19:30:49Z,2011-06-07,371,2012-06-11,147,1.625,1.125,0.701086956522,0.381471389646,0.396226415094,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14,3,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.469387755102,31.9444444444,1.875,1.38709677419,0.375,0.188524590164
15594306,agalazis/HQ,False,2014-01-02T21:32:12Z,2014-01-02,1,2014-01-02,5,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5648414,webgou/CHYProgressImageView,True,2012-09-02T13:15:54Z,2012-08-25,1,2012-08-25,4,4.0,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.75,63.6363636364,0.875,0.21875,0.0378378378378,0.0191256830601
3321104,Peeja/potion_of_infravision,False,2012-02-01T02:17:19Z,2012-02-01,1,2012-02-01,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3410098,uweb/UW-Wordpress-Theme-mobile,False,2012-02-10T19:07:56Z,2012-02-22,1,2012-02-22,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26460653,mrbkt/codehawk,False,2014-11-10T23:23:40Z,2014-11-07,1,2014-11-07,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,33.3333333333,0.125,0.0322580645161,-1,-1
21392744,unboxed/docker-mysql,False,2014-07-01T15:23:36Z,2014-07-01,1,2014-07-01,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
16648001,mikeblum/hack4good,False,2014-02-08T17:05:50Z,2014-02-08,1,2014-02-08,6,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,33.3333333333,0.375,0.103448275862,0.0164835164835,0.00819672131148
12365788,jeffnappi/Teneo,True,2013-08-25T21:10:47Z,2013-02-27,153,2013-07-29,9,0.0,0.0,0.0588235294118,0.0588235294118,0.0588235294118,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.333333333333,25.0,0.0,0.09375,0.0162162162162,0.00819672131148
1271994,pacew/movabletype,True,2011-01-19T19:16:09Z,2006-06-09,1116,2009-06-28,2267,0.0,0.125,0.0819672131148,0.896174863388,2.03136200717,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,1689,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.887516541685,47.0203318532,0.0,0.0,4.58152173913,2.98907103825
21307894,ektodorov/CompareImageData_Android,False,2014-06-28T17:42:21Z,2014-06-28,60,2014-08-26,3,0.0,0.0,0.05,0.05,0.05,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,25.0,0.0,0.0,0.00540540540541,-1
13225631,rayner1454/Ubicatech,False,2013-09-30T19:55:38Z,2013-09-30,1,2013-09-30,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15306549,Adirelle/thaumcraft,True,2013-12-19T08:45:00Z,2013-10-07,10,2013-10-16,61,5.5,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,6,1,2,4,1,2,4,1,2,4,1,2,4,1,2,4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.885245901639,79.3918918919,6.5,5.15625,1.28415300546,0.642076502732
28343820,msteiger/gestalt-module,True,2014-12-22T15:20:14Z,2014-05-09,279,2015-02-11,146,0.0,0.3125,0.367567567568,0.523297491039,0.523297491039,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.00540540540541,0.00358422939068,0.00358422939068,6,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,5.8064516129,0.25,0.275862068966,-1,-1
22244365,xin3liang/device_samsung_toroplus,False,2014-07-25T04:02:59Z,2012-08-03,128,2012-12-08,56,0.0,0.129032258065,0.4375,0.4375,0.4375,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.410714285714,36.3636363636,0.0,0.0625,0.174863387978,0.0874316939891
20093659,yudatou123/nodeclub,True,2014-05-23T09:14:04Z,2012-02-15,250,2012-10-21,236,0.5,0.225806451613,0.902173913043,0.944,0.944,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18,0,1,1,1,1,1,2,1,2,4,1,2,5,1,2,5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.555084745763,63.0672926448,0.0,0.125,0.262295081967,0.420765027322
6725805,szaydel/pymotw-br,True,2012-11-16T18:01:59Z,2011-05-27,13,2011-06-08,2,0.0,0.153846153846,0.153846153846,0.153846153846,0.153846153846,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,66.6666666667,0.0,0.129032258065,0.0217391304348,0.0108991825613
25351477,Door43/d43-tsq,False,2014-10-17T09:57:43Z,2014-10-17,1,2014-10-17,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1,-1
8826425,ddoles/first_app,False,2013-03-16T22:27:44Z,2013-03-16,1,2013-03-16,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
